date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
194006,3.86,0.84,5.39,8.16,6.75,3.39,6.64,5.44,3.58,7.92,3.27,8.32,6.49,16.86,8.64,4.82,6.67,0
194007,0.56,0.26,2.93,-1.18,5.85,2.89,-0.52,8.69,4.16,0.91,5.44,6.02,4.14,-0.31,4.16,4.23,3.16,0.01
194008,0.83,0.09,0.63,3.05,3.08,2.08,-1.37,3.28,1.47,3.93,2.27,5.55,3.46,-1.75,2.24,2.3,2.19,-0.01
194009,1.66,5.52,-2.6,3.36,8.52,2.88,3.02,3.16,5.35,2.87,4.54,2.76,2.31,-2.63,2.83,-1.58,2.39,0
194010,-1.23,3.78,6.21,1.42,3.42,-0.68,-5.23,2.01,12.68,-2.55,3.75,3.98,5.1,3.35,-0.04,6.19,3.02,0
194011,-1.1,5.17,-0.26,-0.95,1.22,-5.79,-2.83,-3.51,0.49,-5.49,-2.83,-2.47,-3.13,-13.8,-3.18,-0.09,-1.61,0
194012,0.13,-0.45,1.78,-2.35,-4.99,1.44,0.47,-3.41,0.85,0.88,-0.1,-3.43,-0.21,1.24,-0.44,-5.09,0.69,0
194101,-2.01,-2.59,-2.14,1.31,-1.61,-6.87,-0.77,-5.58,-9.99,-3.3,-3.78,-9.77,-3.35,-2.8,-3.78,-1.77,-4.17,-0.01
194102,-3.13,-2.06,-1.29,-2.86,-3.92,-3.08,-3.91,-2.86,-2.55,-1.36,-1.15,-0.11,-0.74,-1.79,-3.34,-0.73,-1.43,-0.01
194103,1.6,0.7,3.55,0.64,3.98,1.41,-0.7,-2.26,-1.06,-0.12,-0.44,-1.84,1.85,-4,0.68,-1.24,0.84,0.01
194104,-4.63,-6.16,1.4,-4.41,-6.35,-3.87,-4.9,-5.03,-7.49,-7.8,-8.54,-10.65,-3.88,-10.05,-5.74,-7.48,-5.46,-0.01
194105,-1.04,1.7,4.3,-1.54,-0.33,2.99,-3.11,-0.53,4.68,-2.49,0.7,-1.73,-0.03,-5.18,1.74,-2.47,1.39,0
194106,3.89,5.89,4.92,3.08,2.08,6.28,9.79,5.92,5.1,6.63,8.41,3.35,3.29,2.94,4.59,2.16,5.83,0
194107,6.3,8.39,10.65,8.74,5.68,5.77,3.39,6.84,7.47,6.58,3.56,3.71,6.85,4.74,4.39,7.14,5.87,0.03
194108,1.45,-0.78,-4.08,-0.74,-4.05,-1.22,-0.67,-0.18,-2.91,-3.05,0.3,0.28,-0.97,-2.82,1.73,0.1,-0.17,0.01
194109,2.17,-4.09,-0.78,-1,-3.47,-2.47,-0.22,-1.98,-5.32,-0.19,-2.15,4.02,-4.06,-3.52,0.15,-0.79,-0.87,0.01
194110,-4.82,-7.64,2.14,-4.09,-8.04,-6.28,-9.56,-11.93,-5.92,-6.91,-9.39,-8.05,-4.12,-10.22,-5.38,-6.08,-5.25,0
194111,-1.21,-1.19,1.18,-2.82,-1.67,-0.03,-7.8,-1.62,-4.08,-10.36,-3.13,-6.11,-3.53,-7.4,-5.72,-2.9,-1.92,0
194112,-6.05,-4.21,-11.46,-4.88,-22.06,0.39,-2.43,-2.36,5.73,-15.25,-0.57,-12.27,-4.95,-8.31,-10.55,-9.78,-4.87,0.01
194201,-0.64,5.68,-1.78,9.27,9.62,-8.43,1.07,3.18,0.22,7.13,1.73,5.96,7.16,3.31,0.34,5.25,0.79,0.02
194202,-7.13,-2.92,-6.55,-2.03,-1.62,-5.64,-5.41,-1.72,-1.71,-1.38,-2.89,4.22,-2.1,-3.27,-2.81,-0.12,-2.46,0.01
194203,-7.62,-11.31,-8.51,-4.13,-4.06,-8.77,-9.53,-4.43,-5.04,-4.97,-7.65,1.38,-8.03,-12.99,-7.85,-7.41,-6.58,0.01
194204,-3.31,-4.88,-3.66,-8.43,-3.9,-1.78,-4.05,-4.26,-7.42,-4.48,-3.74,-4.56,-4.46,-4.24,-6.26,-1.92,-4.37,0.01
194205,7.25,3.59,5.44,3.24,4.17,4.15,9.68,5.91,-4.32,7.14,6.04,8.85,-1.3,7.57,11.19,8.36,5.94,0.03
194206,3.55,3.06,4.23,1.36,4.12,4.59,2.42,1.59,2.92,3.13,3.53,1.44,-0.32,0.81,1.81,-0.08,2.69,0.02
194207,1.86,4.46,5.8,4.32,6.1,0.86,1.93,2.7,3.73,-1.4,2.06,1.93,6.34,-1.14,4.7,4.91,3.51,0.03
194208,1.61,-1.16,2.94,1.43,3.3,0.58,-1.25,-0.44,-0.24,1.66,0.05,1.21,3.49,0.13,0.9,1.43,1.8,0.03
194209,0.32,0.63,2.12,1.38,1.87,4.44,-1.61,2.65,1.1,-0.74,3.43,2.28,3.66,4.84,0.07,0.9,2.61,0.03
194210,3.67,9.43,9.6,3.42,8.06,6.49,4.67,5.97,6.74,4.99,6.32,5.92,7.83,14.47,0.34,9.24,6.82,0.03
194211,3.95,-3.87,-0.41,-0.35,1.86,0.31,-1.27,1.18,-8.7,2.85,-0.03,-1.54,-7.91,-1.97,5.39,1.64,0.15,0.03
194212,3.02,3.68,7.17,5.58,5,5.54,4.74,5.86,2.7,2.08,5.55,8.18,1.97,3.51,1.64,3.57,5.12,0.03
194301,7.76,8.6,6.28,7.49,8.39,4.42,7.62,5.57,9.4,11.91,7.47,4.95,8.04,14.14,6.86,6.28,7.13,0.03
194302,3.77,4.39,7.35,7.18,10.66,1.75,2.47,7.41,4.76,2.47,4.04,6.83,9.85,7.35,2.07,8.5,6.15,0.03
194303,4,8.64,6.76,6.06,9.51,2.12,2.52,5.93,7.86,6.88,6.24,4.65,8.85,4.03,8.05,8.75,6.01,0.03
194304,0.64,-0.51,0.78,-0.87,3.77,-0.73,0.56,-1.93,-4.06,-2.72,-1.05,0.52,2.19,3.57,1.43,1.49,0.81,0.03
194305,6.55,1.05,4.86,3.09,8.52,6.3,4.77,7.04,2.28,8.92,4.2,5.55,4.66,4.05,7.08,8.46,5.74,0.03
194306,1.29,-4.43,1.12,4.69,3,-0.22,1.13,3.61,-1.3,3.71,3.35,4.99,-1.89,3.65,4.91,-1.18,1.82,0.03
194307,-1.09,-3.24,-2.94,-3.4,-10.19,-6.64,-3.69,-7.86,-5.32,-7.7,-7.25,-9.7,-7.9,-0.88,-3.08,-4.62,-4.77,0.03
194308,0.5,0.79,0.55,0.68,4.37,0.24,0.27,0.27,-0.97,-1.33,0.82,2.57,0.71,1.5,3.1,0.91,1.3,0.03
194309,1.45,0.65,1.22,2.45,3.32,1.93,3.19,4.7,1.22,5.97,3.72,1.45,1.63,3.11,1.65,0.93,2.4,0.03
194310,0.31,-3.18,-2.12,-1.41,-0.64,-2.31,-1.72,-2.05,1.03,-1.08,-3.1,-1.15,-0.07,0.35,-2.66,-1.1,-1.15,0.03
194311,-4.77,-5.74,-8,-3.55,-8.68,-5.47,-5.18,-6.26,-8.95,-7.2,-6.36,-6.2,-11.36,-8.7,-5.34,-7.45,-5.91,0.03
194312,5.5,2.36,6.7,4.54,9.44,2.65,4.61,6.31,3.47,4.89,7.99,7.85,6.84,6.84,5.99,6.68,6.36,0.03
194401,2.83,3.66,0.47,2.86,0.43,0.24,3.64,2.71,3.11,2.19,0.78,0.95,5.55,-0.72,0.69,0.73,1.74,0.03
194402,-0.96,-1.11,-0.43,1.41,-0.1,-1.27,-2.4,-1.96,-1.08,-1.39,-1.67,2.64,3.13,1.19,0.45,0.07,0.37,0.03
194403,2.44,0.09,1.69,2.46,0.41,2.05,1.81,2.57,0.94,6.77,2.3,4.77,1.36,1.19,1.83,2.92,2.46,0.02
194404,-2.85,-2.99,-1.39,-0.91,-3,-1.78,-1.8,-0.66,-2.26,-2.95,-2.08,-1.16,-2.51,-1.29,-1.11,-3.14,-1.69,0.03
194405,4.87,1.99,3.88,4.52,10.49,3.59,5.01,5.51,3.51,9.2,4.4,6.74,4.01,1.64,4.49,3.72,5.07,0.03
194406,3.56,8.91,0.32,7.36,10.01,5.04,5.91,9.54,8.95,4.42,5.69,9.11,3.51,4.4,5.46,7.1,5.49,0.03
194407,-0.26,-1.54,-1.47,-2.15,-0.52,-2.31,-1.29,-2.65,-2.1,-2.18,-1.97,-5.06,-0.28,-0.16,-0.23,-1.73,-1.49,0.03
194408,1.74,-1.93,-2.57,3.49,4.87,-0.05,1.45,3.22,0.72,1.48,2.31,2.87,1.19,3.05,2.67,1.79,1.57,0.03
194409,0.86,-0.57,-1.47,0.1,1.33,-0.1,-2.25,-1.31,0.79,-1.5,-1.07,0.56,0.97,-1.82,1.23,-0.6,0.01,0.02
194410,-0.21,-0.83,1.79,0.22,-1.46,0.46,-0.27,-1.64,-0.31,-1.76,0.5,-2.71,0.93,0.79,0.3,-0.48,0.16,0.03
194411,0.99,3.66,0.98,0.93,1.26,-1.18,-0.72,-0.04,-0.38,1.43,1.37,1.28,2.7,-0.85,1.9,0.58,1.71,0.03
194412,2.18,3.3,4.77,1.79,5.45,1.47,1.03,3.74,6.24,0.44,3.57,3.65,9.04,2.64,1.52,1.49,4.03,0.02
194501,2.31,6.72,4.87,1.72,2.51,2.38,1.1,4.43,2.72,5.27,0.68,1.28,-0.99,5.29,-0.12,3.25,2.01,0.03
194502,2.6,5.2,6.94,4.51,4.64,5.16,5.04,7.13,8.1,5.29,6.04,6.87,8.27,5.82,3.95,7.3,6.23,0.02
194503,-2.98,-5.27,-5.41,-4.14,-3.25,-3.81,-3.69,-4.82,-5.81,-5.38,-4.79,-6.16,-4.05,-3.66,-1.48,-4.28,-3.89,0.02
194504,6.28,6.03,6.78,6.87,5.42,8.09,5.96,8.25,9.44,8.52,8.79,11.19,9.49,9.65,6.92,6.04,7.8,0.03
194505,1.65,2.02,-1.81,4.16,5.5,-0.8,3.51,1.19,-1.42,3.4,1.42,-0.14,1.62,1.37,6.02,0.84,1.73,0.03
194506,0.13,1.85,-0.72,2.03,-1.32,-2.63,-1.65,-1.58,1.85,-3.71,-2.48,-1.46,5.91,4.91,-3.95,2.63,0.39,0.02
194507,-1.89,-3.65,-3.44,-2.78,-3.29,-2.54,-1.26,-3.01,-2.42,-1.12,-1.72,-0.88,-6.42,-0.61,-0.08,-3.71,-2.17,0.03
194508,5.86,1.69,1.72,9.1,8.83,8.96,9.27,11.51,5.62,9.52,8.51,8.4,1.23,0.56,7.78,8.88,6.2,0.03
194509,7.59,4.94,1.68,5.75,3.39,6.24,2.41,7.3,7.89,3.87,3.29,2.47,5.89,6.33,5.52,1.42,4.77,0.03
194510,9.01,6.35,6.19,3.78,3.35,-0.38,2.89,0.26,4.77,-3.13,1.79,0.18,4.09,5.78,6.08,7.25,3.89,0.03
194511,2.75,11.3,7.21,8.15,7.8,2.62,3.64,4.1,5.55,3.71,2.82,1.86,6.43,4.32,5.99,4.58,5.39,0.02
194512,1.91,-3.66,-0.45,1.84,4.71,1.98,-0.33,0.83,0.28,-1.88,1.45,2.47,-0.3,-1.2,3.18,3.76,1.2,0.03
194601,4.44,7.22,-0.3,11.38,10.09,5.31,3,8.78,13.46,3.34,6.42,6.79,6.62,10.57,10.72,7.42,6.24,0.03
194602,-4.43,-4.25,-5.11,-7.57,-7.77,-4.79,-5.92,-3.09,-8.2,-7.3,-7.32,-9.61,-7.4,-6.02,-4.53,-7.65,-5.83,0.03
194603,5.36,0.17,11.11,6.98,6.82,6.96,10.12,6.81,3.27,1.53,2.93,0.71,2.61,5.89,11.46,5.26,5.87,0.03
194604,2.16,3.98,8.7,6.72,4.84,5.71,7.76,3.82,3.9,5.55,2.75,1.41,-0.77,4.04,6.91,0.9,4.23,0.03
194605,2.25,2.79,2.84,8.62,7.32,3.78,2.58,5.07,6.02,5.84,6.17,4.42,4.41,2.6,1.31,3.88,3.93,0.03
194606,-2.72,-4.51,-3.32,-6.27,-7.7,-3.15,-4.77,-4.9,-2.51,-3.49,-5.37,-5.93,-3.68,-3.01,-8.27,-3.38,-3.89,0.03
194607,-0.42,-4.76,-0.2,-3.26,-5.07,-2.41,-1.75,-5.56,-2.64,-4.86,-3.7,-4.63,-5.6,-3.85,-3.34,-4.8,-2.69,0.03
194608,-5.2,-6.9,-6.08,-8.29,-8.31,-6.93,-3.84,-6.81,-8.34,-5.73,-7.89,-11.1,-7.03,-5.73,-4.99,-6.62,-6.44,0.03
194609,-10.5,-8.05,-8.08,-12.66,-11.22,-9.1,-9.08,-9.05,-12.11,-13.2,-10.61,-14.94,-15.67,-9.18,-7.11,-14.03,-10.17,0.03
194610,-0.79,0.43,-0.86,-2.1,-2.21,-3.69,1.5,-1.86,1.4,-1.39,-3.09,-3.27,-1.09,0.98,-2.38,-1.53,-1.44,0.03
194611,-2.16,-0.2,-0.32,-2.32,-1.95,2.76,0.03,1,0.98,3.89,-1.74,-2.19,-2.11,0.3,-6.23,-0.19,-0.01,0.03
194612,3.25,-0.84,3.85,0.8,2.37,6.12,5.95,8.95,4.55,3.21,4.82,6.15,2.08,5.85,3.08,7.19,4.96,0.03
194701,-1.42,3,-0.77,4.1,0.27,-0.44,-2.1,0.45,0.98,5.5,4.67,11.13,1.19,-0.42,0.58,1.84,1.25,0.03
194702,0.34,0.58,-3.2,1.41,-1.12,-0.9,-3.95,-4.41,-1.82,0.35,-1.8,0.58,-1.2,-1.33,-0.89,-2.93,-1.08,0.03
194703,-2.28,-2.07,2.18,-4.4,-4.49,-0.24,-2.88,-3.29,-2.05,-4.51,-1.74,-2.82,-3.87,-3.03,-2.53,-2.92,-1.67,0.03
194704,-6.32,-4.28,-0.43,-7.85,-8.98,-3.89,-7.48,-5.5,-6.61,-6.89,-5.77,-3.88,-6.89,-4.25,-8.32,-6.55,-4.8,0.03
194705,-1.4,-2.57,1.45,-4.31,-4.73,-0.93,0.08,-3.47,-3.72,-3.37,-0.87,-3.08,-4.4,-3,-0.57,-1.21,-0.97,0.03
194706,5.66,2.54,7.54,8.56,2.98,7.62,3.9,5.66,2.01,3.89,5.04,6,2.25,3.73,9.55,5.74,5.29,0.03
194707,4.34,5.79,3.45,6.04,9.22,1.26,3.68,3.42,7.18,0.56,5.04,4.71,6.29,2.02,4.41,2.41,4.14,0.03
194708,-1.98,-2.48,-2.86,-0.75,-1.71,-1.01,-2.54,-3.33,-1.8,-2.26,-3.72,-1.96,-2.11,-0.16,-4.15,-1.44,-1.74,0.03
194709,0.2,0.23,-3.15,-0.28,-2.28,-1.42,-0.64,-0.02,0.09,-2.79,0.83,-0.03,-0.96,-1.7,-3.47,0.27,-0.54,0.06
194710,1.42,0.5,5.18,2.84,4.51,1,0.15,3.53,5.56,3.56,2.33,2.67,0.45,-0.35,3.01,3.01,2.47,0.06
194711,-3.2,1.22,-1.98,-1.83,-3.73,-1.47,-1.91,-2.69,-2,-7.16,-1.52,-3.97,-3.89,-8.12,-3.43,-1.95,-1.97,0.06
194712,-0.76,-3.76,9.02,3.37,-2.78,1.16,1.43,1.8,3.01,0.84,2.04,2.08,5.89,0.76,-0.49,-0.08,3,0.08
194801,-3.51,0.36,-7.67,-2.48,-4.15,-4.47,-4.53,-6.07,-4.12,-2.01,-5.33,-5.25,-0.04,-0.63,-3.62,-1.74,-3.93,0.07
194802,-7.27,-4.05,-3.47,-8.17,-4.94,-6.32,-3.64,-5.91,-6.18,-3.8,-5,-6.96,-4.52,-3.9,-4.36,-5.45,-4.38,0.07
194803,6.19,8.03,9.67,6.85,5.77,7.86,1.1,7.1,12.31,7.49,9.51,6.97,9.61,6.01,6.21,7.69,8.07,0.09
194804,0.77,5.1,10.95,4.14,3.18,2.61,0.83,-0.55,2.31,3.13,0.83,1.16,3.19,1.12,4.5,4.21,3.65,0.08
194805,4.17,4.23,5.31,8.17,8.64,7.22,3.55,8.78,7.04,7.21,10.11,13.43,4.73,5.28,8.47,9.77,7.3,0.08
194806,-2.29,-0.5,3.28,-3.95,-2.23,0.01,-2.18,-4.13,-0.27,-3.54,-2.64,0.13,-0.96,2.1,-1.82,-1.82,-0.1,0.09
194807,-3.62,-3.52,-7.33,-2.44,-6.16,-5.56,0.19,-6.85,-3.92,-5.97,-6.67,-4.45,-4.04,-4.62,-8.04,-5.74,-5.09,0.08
194808,-0.63,-1.93,-2.81,-2.54,-0.13,-0.86,-0.36,0.91,0.39,-0.32,1.22,-0.33,1.09,-0.32,2.35,-1.21,0.25,0.09
194809,-4.81,-3.32,-4.59,-4.62,-4.08,-2.26,-3.78,-4.86,-2.65,-2.16,-4.22,-4.22,-4.05,-1.37,-1.19,-1.58,-2.97,0.04
194810,3.62,4.89,8.79,1.34,5.13,7,3.16,8.02,8.37,3.12,6.15,8.12,3.86,3.55,3.87,5.89,5.96,0.04
194811,-7.09,-7.28,-13.09,-9.81,-9.53,-9.55,-4.98,-9.57,-14.4,-9.08,-10.52,-14.38,-14.16,-9.55,-7.13,-8.99,-9.3,0.04
194812,0.41,-1.33,4.27,-2.12,-3.72,7.12,1.48,0.79,1.16,1.9,3.19,3.22,1,2.18,0.75,4.62,3.26,0.04
194901,2.88,0.29,-3.95,2.79,2.45,-0.35,3.44,0.86,0.79,3.33,-1.19,2.62,0.36,4.31,0.71,-1.33,0.23,0.1
194902,-2.73,-2.17,-4.82,-3.85,-5.62,-3.03,-2.76,-3.17,-7.26,-0.5,-4.11,-5.33,-5.52,0.27,-3.1,-1,-2.93,0.09
194903,3.8,3.22,5.79,-0.64,5.06,2.76,3.77,2.69,0.82,4.42,4.82,3.03,3.91,3.1,4.07,6.02,4.04,0.1
194904,-2.35,-0.51,0.86,-3.66,-4.25,-2.43,-0.34,-3.23,-4.98,-5.04,-3.54,-4.1,-3.49,0.84,-1.88,-0.38,-1.87,0.09
194905,-1.75,-3.01,-6.27,-2.11,-2.82,-1.68,0.48,-3.4,-8.04,-2.12,-4.76,-4.91,-5.03,-1.05,-0.07,-2.14,-2.94,0.1
194906,0.19,-1.77,-1.73,3.48,-3.59,-0.01,0.26,0.97,-1.74,-1.21,0.81,1.35,-2.37,-1.55,2.44,-1.92,0.1,0.1
194907,5.15,3.56,6.12,4.64,8.25,4.45,4.48,6.98,7.83,3.37,6.33,9.26,3.69,4.43,5.01,6.29,5.54,0.09
194908,4.04,1.28,4.65,1.67,3.6,2.35,1.53,1.73,-1.79,2.34,0.61,0.33,-0.08,3.21,0.71,2.41,2.6,0.09
194909,2.07,1.51,2.94,2.65,5.49,4.66,1.92,2.5,3.2,2.54,2.4,1.96,2.35,3.45,1.85,5.48,3.09,0.09
194910,1.87,2.39,3.68,1.77,4.69,4.15,1.93,3.14,5.07,2.33,3.54,7.49,1.13,0.91,0.47,4.19,3.14,0.09
194911,1.4,-0.42,-4.63,-0.56,4.1,3.45,2.25,2.19,0.76,1.32,1.82,-0.14,-0.55,2.79,1.13,2.6,1.82,0.08
194912,5.04,0.29,0.57,5.36,3.42,5.36,4.59,6.73,5.4,5.67,6.91,8.08,7.33,2.75,3.99,5.03,5.13,0.09
195001,1.39,3.56,-0.85,1.6,6.88,0.78,-0.46,-0.12,3.69,6.12,2.36,1.44,4.51,3.28,0.09,1.34,1.7,0.09
195002,0.97,-1.45,-1.51,-5.22,3.86,0.33,1.42,1.54,2.11,-3.65,2,1.48,2.07,2.12,1.73,3.14,1.48,0.09
195003,-0.52,-1.97,4.76,-3.65,0.56,3.19,-2.11,0.75,-1.96,0.97,-0.72,1.6,-2.07,-0.12,-0.63,-0.69,1.26,0.1
195004,-0.33,2.42,3.13,4.68,3.69,9.56,2.08,4.39,7.57,0.73,2.78,11.06,3.18,0.58,-0.77,-0.6,3.94,0.09
195005,1.61,2.58,7.86,4.01,2.1,6.63,2.11,4,4.93,3.42,1.85,5.02,-0.81,1.35,2.46,4.01,4.31,0.1
195006,-6.61,-6.43,-4.62,-5.62,-10.74,-6.9,-5.17,-9.02,-4.71,-12.16,-7.94,-3.88,-6.5,-8.24,-4.47,-8.58,-5.94,0.1
195007,-1.73,5.99,8.63,12.11,-4.43,-3.8,-4.09,-7.73,12.13,-4.79,0.26,-2.27,16.25,-5.55,-1.4,-6.42,1.36,0.1
195008,4.46,7.72,3.12,2.47,6.6,6.23,3.84,6.56,3.09,3.64,4.47,5.55,-1.16,2.82,3.15,4.15,4.85,0.1
195009,3.9,7.17,3.43,4.4,8.61,3.96,3.7,7.55,2.98,7.41,4.13,7.95,2.59,3.91,8.31,7.52,4.81,0.1
195010,-0.93,-2.94,0.29,-1.03,-3.49,-0.96,-0.81,-1.59,3.98,-2.02,-0.6,0.85,-0.31,-1.15,1,-1.36,-0.18,0.12
195011,-0.87,5.45,3.31,1.68,-1.01,5.55,0.02,3.04,2.24,-1.81,1.57,-6.81,2.92,-1.74,-0.15,2.02,2.76,0.11
195012,1.54,7.49,8.41,9.38,-0.33,5.49,1.64,2.66,7.16,0.37,5.14,1.27,13.82,3.07,1.91,3.4,5.54,0.11
195101,4.65,5.68,6.05,2.82,7.83,4.06,3.91,7.24,8.47,8.55,6.39,9.1,6.89,4.62,3.23,2.16,5.7,0.13
195102,0.66,-0.89,0.18,2.03,1.77,2.21,0.32,2.79,-3.41,3.86,0.74,0.99,-1.86,2.58,2.72,2.07,1.41,0.1
195103,-2.41,-3.92,-2.42,-8.16,-3.22,-2.08,-0.95,-0.07,-5.56,1.87,-2.77,1.09,-5.27,-1.94,-2.62,-0.98,-2.15,0.11
195104,0.63,3.51,11.03,1.5,1.62,8.34,3.73,3.96,6.55,3.29,3.66,3.44,3.81,-0.16,0.19,3.77,4.86,0.13
195105,-1.44,-1.76,-4.06,-1.9,0.15,-0.93,-1.36,-4.34,-4.98,-4.14,-3.33,-7.3,-4.38,-0.48,-2.38,-2.01,-2.34,0.12
195106,-3.83,-4.79,1.03,-4.79,-4.67,-1.08,-3.71,-1.73,-8.54,-2.36,-3.66,-7.12,-8.42,-1.11,-2.76,-1.24,-2.62,0.12
195107,3.09,7.7,11.43,1.6,4.08,7.92,9.08,7.87,9.69,5.63,6.36,3.02,8.5,4.96,2.29,5.88,6.94,0.13
195108,2.91,7.47,4.53,3.06,4.44,1.68,0.04,4.28,8.4,4.16,4.77,5.28,1.27,1.55,1.93,3.83,4.27,0.13
195109,-0.82,8.66,-0.96,-2.8,2.08,-1.63,-0.97,0.44,1.03,1.03,1.98,2.55,3.43,0.85,2.08,0.58,0.7,0.12
195110,-3.83,-5.67,1.04,-2.86,-3.23,-7.83,-4.04,-2.75,-1.55,-3.49,-4.67,-1.88,-3.71,0.27,-2.82,-2.04,-2.53,0.16
195111,-1.08,0.76,-2.21,-0.42,2.87,-0.54,-1.25,-1.68,-0.64,1.08,0.78,0.08,0.05,1.18,0.35,2.91,0.57,0.11
195112,1.81,-2.29,4.73,0.8,0.63,8.2,3,2.84,0.16,1.25,4.17,2.28,0.83,2.76,-0.73,5.14,3.33,0.12
195201,-0.13,3.94,6.57,-3.17,1.88,-3.79,1.83,0.51,3.03,3.94,-1.85,-1.3,3.44,2.59,-1,2.61,1.45,0.15
195202,-2.1,-4.51,-4.4,-4.26,-2.7,-3.65,-3.19,-3.57,-7.33,-4.14,-3.67,-1.13,-2.79,0.25,-4.41,-0.43,-2.62,0.12
195203,0.62,0.77,8.77,3.12,1.26,3.23,1.11,2.56,1.52,6.29,3.04,8.51,6.14,1.75,2.36,2.79,4.44,0.11
195204,-3.2,-6.58,-7.73,-4.66,-4.9,-7.43,-5.08,-4.1,-7.99,-4.75,-3.81,-2.96,-3.77,-2.2,-1.66,-1.56,-4.97,0.12
195205,1.77,2.14,2.47,3.2,-1.74,6.03,0.14,3.64,1.32,0.52,2.97,2.62,3.77,2.56,1.99,2.09,3.2,0.13
195206,1.79,3.54,5.41,4.05,2.55,3.58,0.8,2.51,5.4,6.3,3.27,5.14,4.83,0.56,2.69,1.81,3.83,0.15
195207,0.88,0.86,-1.13,-0.43,-0.48,1.31,-1.65,0.9,3.29,-2.08,2.4,2.6,0.5,1.72,1.97,2.52,0.91,0.15
195208,0.66,-0.92,-3.72,-1.34,1.19,-2.23,-0.67,-1.54,-3.65,-2.31,-1.23,0.59,-0.74,1.55,-0.92,-1.57,-0.76,0.15
195209,-3.81,-2.72,-4.44,-4.39,-1.51,-1.66,-2.55,-2.74,-4.12,-1.66,-1.06,-0.98,-2.28,-0.15,-0.86,-0.19,-2.03,0.16
195210,-2.04,-4.06,0.34,-5.95,0.22,-2.11,1.92,-2.03,-1.58,-2.16,-1.81,1.27,0.05,0.02,-1.41,-3.31,-0.66,0.14
195211,4.59,6.07,0.76,5.69,2.92,9.11,6.43,6.19,5.98,7.98,8.23,4.97,6.21,4.78,3.48,6.81,5.94,0.1
195212,0.71,0.7,4.55,2.27,2.64,1.45,-0.87,1.98,3.82,2.44,2.34,7.13,2.76,1.33,0.51,3.41,2.93,0.16
195301,2.13,-0.27,-3.13,-1.8,0.75,0.28,-0.49,0.38,1.42,-0.17,-1.46,-0.4,2.56,0.57,0.68,-0.45,-0.34,0.16
195302,-0.04,1.19,-0.67,1.8,-0.21,-3.43,1.79,-0.66,-1.61,1.4,-0.44,-2.57,-1.18,0,-0.75,-1,-0.27,0.14
195303,-1.11,-4.53,-0.57,-4.29,-1.02,-0.1,-2.11,-0.49,-5.06,0.38,-1.05,-4.63,-3.29,-0.28,-0.82,0.27,-1.43,0.18
195304,-1.2,-3.22,-5.21,-2.55,-3.75,-3.58,-1.09,-2.21,-2.06,0.15,-1.29,-1.89,-3.46,-3.53,-0.92,-4.57,-2.83,0.16
195305,-0.17,-2.45,0.78,-0.61,0.82,-0.79,-0.69,0.17,-1.17,-1.69,0.54,-1.56,2.13,-0.49,1.04,0.01,0.52,0.17
195306,-1.88,-4.43,-0.08,-1.29,-4.48,-1.3,-2.09,-4.79,-3.28,-0.82,-3.13,-3.4,-2.18,-3.51,-2.32,-3.76,-1.89,0.18
195307,2.3,0.72,3.96,0.63,2.81,2.5,4.24,2.49,3.28,3,1.57,0.64,0.86,2.99,1.94,1.28,2.4,0.15
195308,-3.18,-6.84,-7.52,-4.32,-4,-3.21,-3.91,-4.96,-9.32,-6.01,-4.65,-8.01,-8.26,-0.79,-3.08,-3.37,-4.52,0.17
195309,-1.02,-1.75,-1.97,-2.57,-1.24,1.6,1.02,0.9,-0.86,2.44,0.95,-0.95,-1.59,1.03,-0.1,-0.05,0.2,0.16
195310,1.11,2.61,5.58,0.66,5.32,4.34,1.21,5.98,8.25,5.53,6.57,7.87,3.77,4.18,0.62,4.51,4.6,0.13
195311,2.22,-0.66,0.54,-0.9,3.56,3.62,-0.4,3.11,0.36,4.05,4.61,-1.4,1.39,2.49,2.36,3.32,2.83,0.08
195312,0.38,-3.41,0.41,-3.19,-1.18,0.64,-2.37,1.02,-1.47,-1.67,-0.65,-1.43,-3.5,0.09,0.61,-0.35,0.03,0.13
195401,4.24,7.92,8.57,5.46,5.73,0.57,3.57,6.73,7.55,0.58,6.82,5.28,7.67,2.98,2.91,3.84,5.13,0.11
195402,-0.65,1.73,1.88,1.13,0.92,-0.42,-2.61,0.59,-1.07,2.7,4.59,0.04,1.23,1.22,-0.42,1.14,1.67,0.07
195403,1.62,2.41,4.25,-1.46,1.19,4.28,1.64,1.89,5.68,3.63,6.35,3.45,2.12,2.44,0.1,4.3,3.65,0.08
195404,0.74,2.05,6.19,-3.68,3.86,6.45,2.71,4.55,6.58,2.23,8.62,4.11,1.15,0.88,1.48,5.32,4.27,0.09
195405,1.26,5.75,2.01,8.63,0,3.43,1.76,1.53,5.78,4.47,0.57,3.29,5.07,2.3,2.28,0.99,3.09,0.05
195406,2.1,0.03,-6.05,2.02,1.58,3.44,-2.95,6.11,1.09,7.23,7.13,1.07,1.43,0.75,2.11,1.96,1.07,0.06
195407,5.55,4.93,4.23,7.18,5.03,1.99,6.08,5.48,7.96,3.54,0.4,10.08,8.04,5.11,3.93,7.39,4.99,0.05
